

End Points:

   Index   Instance                                                                                                                                                                                                                                                                                                 Pin               Type   Start Clock                                                      End Clock                                                        Clock Delay    Req Per     Slack
   -----   --------                                                                                                                                                                                                                                                                                                 ---               ----   -----------                                                      ---------                                                        -----------    -------     -----
       1   myicon_inst/U0/U_ICON/U_TDO_reg                                                                                                                                                                                                                                                                          D                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   991.587
       2   pwr_rst_inst/delay_clock_count[0]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
       3   pwr_rst_inst/delay_clock_count[10]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
       4   pwr_rst_inst/delay_clock_count[11]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
       5   pwr_rst_inst/delay_clock_count[12]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
       6   pwr_rst_inst/delay_clock_count[13]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
       7   pwr_rst_inst/delay_clock_count[14]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
       8   pwr_rst_inst/delay_clock_count[15]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
       9   pwr_rst_inst/delay_clock_count[16]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      10   pwr_rst_inst/delay_clock_count[17]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      11   pwr_rst_inst/delay_clock_count[18]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      12   pwr_rst_inst/delay_clock_count[19]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      13   pwr_rst_inst/delay_clock_count[1]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      14   pwr_rst_inst/delay_clock_count[20]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      15   pwr_rst_inst/delay_clock_count[21]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      16   pwr_rst_inst/delay_clock_count[22]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      17   pwr_rst_inst/delay_clock_count[23]                                                                                                                                                                                                                                                                       CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      18   pwr_rst_inst/delay_clock_count[2]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      19   pwr_rst_inst/delay_clock_count[3]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      20   pwr_rst_inst/delay_clock_count[4]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      21   pwr_rst_inst/delay_clock_count[5]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      22   pwr_rst_inst/delay_clock_count[6]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      23   pwr_rst_inst/delay_clock_count[7]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      24   pwr_rst_inst/delay_clock_count[8]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      25   pwr_rst_inst/delay_clock_count[9]                                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.053
      26   pwr_rst_inst/rst_reg                                                                                                                                                                                                                                                                                     D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.249
      27   pwr_rst_inst/rst_reg_1                                                                                                                                                                                                                                                                                   D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.249
      28   pwr_rst_inst/rst_reg_2                                                                                                                                                                                                                                                                                   D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   993.249
      29   depack_inst/acc_res[0]                                                                                                                                                                                                                                                                                   R                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   994.312
      30   depack_inst/acc_res[1]                                                                                                                                                                                                                                                                                   R                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   994.312
      31   depack_inst/acc_res[2]                                                                                                                                                                                                                                                                                   R                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   994.312
      32   depack_inst/acc_res[3]                                                                                                                                                                                                                                                                                   R                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   994.312
      33   depack_inst/acc_res[4]                                                                                                                                                                                                                                                                                   R                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   994.312
      34   depack_inst/acc_res[5]                                                                                                                                                                                                                                                                                   R                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   994.312
      35   depack_inst/acc_res[6]                                                                                                                                                                                                                                                                                   R                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   994.312
      36   depack_inst/acc_res[7]                                                                                                                                                                                                                                                                                   R                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   994.312
      37   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_index[0]                                                                                                                                                                                                                                                        CE                reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   994.322
      38   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_index[1]                                                                                                                                                                                                                                                        CE                reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   994.322
      39   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_index[2]                                                                                                                                                                                                                                                        CE                reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   994.322
      40   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_index[3]                                                                                                                                                                                                                                                        CE                reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   994.322
      41   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_index[4]                                                                                                                                                                                                                                                        CE                reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   994.322
      42   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_index[5]                                                                                                                                                                                                                                                        CE                reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   994.322
      43   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_index[6]                                                                                                                                                                                                                                                        CE                reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   994.322
      44   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_index[7]                                                                                                                                                                                                                                                        CE                reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   994.322
      45   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_TDO                                                                                                                                                                                                                                                                 D                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.435
      46   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[0\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      47   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[1\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      48   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[2\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      49   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[3\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      50   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[4\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      51   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[5\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      52   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[6\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      53   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[7\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      54   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[8\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
      55   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[9\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   994.568
